Name, Email, Role / Profession, Phone
Dr. Sarah Vance, dr.sarah@stjude.clinic, Clinic Mgr, 555-0101
Dr. Arthur Chen, dr.chen@stjude.clinic, Physician, 555-0102
Dr. Elena Alvarez, DR.ALVAREZ@STJUDE.CLINIC, MD, 555-0103
Joy Miller, nurse.joy@stjude.clinic, RN, 555-0104
Ben Thomas, nurse.ben@stjude.clinic, Nurse, 555-0105
Clara Oswald, nurse.clara@stjude.clinic, Staff Nurse, 555-0106
Sam Wilson, rec.sam@stjude.clinic, Reception, 555-0107
Maya Lin, rec.maya@stjude.clinic, Front Desk, 555-0108
  Joy Miller  ,  nurse.joy@stjude.clinic ,  Registered Nurse , 555-0104
Bad User No Email, , Nurse, 555-9999
Dr. Arthur Chen, dr.chen@stjude.clinic, Doc, 555-0102
Unknown Role Person, unknown@stjude.clinic, Astronaut, 555-8888
